1542	1149
1149	1150
2244	1149
2245	1149
1966	1149
2246	1149
828	880
2206	880
880	2523
2250	835
664	633
754	693
693	166
693	2389
2197	693
693	990
2319	754
754	2319
2319	1594
2306	905
2159	905
1423	835
1274	1423
1423	2172
1423	990
882	2547
664	2547
754	828
754	2523
2523	754
754	1477
758	754
1187	754
1410	166
165	166
1234	166
2389	166
167	166
1187	166
135	1553
1542	1480
1480	2389
1480	664
664	1480
1966	1480
1478	1480
1021	1480
2539	1480
1477	1480
2246	1480
2306	1480
1480	848
848	1480
755	828
1187	1410
1410	1187
850	214
850	965
850	135
2041	2206
1187	2206
1966	2171
2160	73
2159	73
749	1712
1712	749
2197	1712
1542	882
1542	213
1542	1152
1542	2389
1542	1544
2197	1542
1966	1542
1542	2299
2244	1150
749	1939
749	664
749	135
749	1187
2321	749
2389	1653
1653	2389
1966	882
882	409
2395	2499
2305	1274
2306	2305
664	668
413	840
2244	835
2197	835
835	2200
2246	835
2223	835
835	495
2244	214
2246	214
1803	2193
1803	1500
1500	1803
1598	1803
2244	2389
2244	2245
2244	416
2244	1804
2246	2244
2244	495
165	1187
1966	213
1966	1152
1596	664
990	1596
2193	1500
167	414
1234	1500
1657	1500
409	1234
2197	1939
1598	1583
664	2389
2197	2389
2389	989
1482	2389
1966	2389
2389	669
1806	2389
2539	2389
990	2389
1966	1544
1804	1544
666	664
664	2197
664	989
664	1482
664	1966
664	1806
664	1478
664	2396
664	1477
664	758
664	1187
664	848
1274	135
1274	408
2306	1274
666	1482
990	666
2523	2499
1187	2499
965	2041
2197	135
135	2172
135	1187
413	1806
2197	1966
2197	2200
2197	2523
2197	2160
2197	1021
2197	2539
2197	495
2197	1594
2200	1482
1966	2299
1477	2200
1477	2523
2523	2159
408	1806
1806	1801
2160	1187
2246	750
2539	2396
2539	524
2539	1594
2246	990
1187	1477
2306	2246
1187	495
1187	1594
1409	1187
2159	1187
3	215
19	18
19	20
19	114
19	178
19	205
19	290
19	292
19	293
19	295
19	334
19	393
19	401
19	414
19	499
19	542
19	603
19	636
19	691
19	733
19	744
19	749
19	924
19	926
19	1184
19	1187
19	1259
19	1347
19	1404
19	1470
19	1489
19	1510
19	1515
19	1524
19	1544
19	1647
19	1763
19	1776
19	1857
19	1863
19	1877
19	1881
19	1902
19	1914
19	1924
19	1928
19	1937
19	1986
19	2190
19	2217
19	2257
19	2314
19	2384
19	2396
19	2492
19	2513
19	2514
19	2531
19	2546
20	292
20	414
20	499
20	924
20	1277
20	1877
20	1986
20	2121
20	2190
40	2157
40	2161
41	2158
43	40
43	41
44	40
44	41
61	60
61	216
61	327
61	441
61	769
61	1358
61	1389
61	1623
61	1674
61	2014
61	2175
61	2301
62	216
62	327
62	1624
81	60
81	64
81	82
81	97
81	135
81	180
81	195
81	210
81	245
81	246
81	290
81	377
81	389
81	402
81	430
81	435
81	445
81	461
81	484
81	493
81	529
81	707
81	727
81	749
81	768
81	840
81	872
81	880
81	881
81	943
81	1019
81	1024
81	1062
81	1069
81	1133
81	1144
81	1173
81	1214
81	1329
81	1335
81	1343
81	1403
81	1404
81	1416
81	1463
81	1475
81	1507
81	1516
81	1568
81	1594
81	1596
81	1609
81	1638
81	1666
81	1670
81	1689
81	1702
81	1703
81	1714
81	1730
81	1812
81	1845
81	1897
81	1930
81	1939
81	1992
81	2030
81	2054
81	2103
81	2123
81	2152
81	2227
81	2257
81	2260
81	2288
81	2294
81	2295
81	2314
81	2387
81	2393
81	2428
81	2429
81	2437
81	2445
81	2498
81	2503
81	2518
81	2528
81	2531
81	2532
81	2538
81	2551
81	2574
83	82
83	445
83	529
83	749
83	769
83	851
83	944
83	1069
83	1343
83	1568
83	2103
83	2429
83	2528
84	68
84	245
92	1763
92	2086
92	2106
92	2108
92	2246
136	1326
171	19
171	21
171	165
171	185
171	231
171	257
171	302
171	435
171	436
171	493
171	585
171	590
171	662
171	664
171	727
171	785
171	792
171	957
171	990
171	1214
171	1394
171	1402
171	1404
171	1448
171	1449
171	1498
171	1504
171	1532
171	1785
171	1823
171	1860
171	1925
171	1926
171	1929
171	1948
171	1952
171	1973
171	1993
171	1995
171	2002
171	2037
171	2110
171	2111
171	2156
171	2157
171	2164
171	2165
171	2197
171	2253
171	2289
171	2291
171	2309
171	2313
171	2387
171	2389
171	2390
171	2395
171	2485
171	2553
171	2563
178	179
178	246
178	435
178	436
178	464
178	493
178	585
178	664
178	784
178	785
178	1240
178	1393
178	1403
178	1504
178	1794
178	1860
178	1925
178	1952
178	2002
178	2163
178	2164
178	2197
178	2389
178	2478
178	2529
182	78
182	135
182	246
182	367
182	418
182	425
182	622
182	780
182	782
182	1003
182	1219
182	1263
182	1352
182	1370
182	1386
182	1520
182	1644
182	1735
182	1771
182	1948
182	2282
182	2284
182	2400
183	171
183	228
183	284
183	418
183	439
183	452
183	609
183	614
183	644
183	959
183	960
183	975
183	1135
183	1221
183	1242
183	1370
183	1518
183	1550
183	1604
183	1923
183	1948
183	1950
183	2389
183	2503
183	2539
184	1003
188	2186
188	2381
193	130
203	957
205	499
215	19
215	2537
230	802
234	1849
238	239
238	240
238	2157
239	2157
241	1891
245	1326
245	1327
248	1795
251	367
251	368
251	2444
252	1842
255	241
255	788
255	953
255	1178
255	1764
255	2310
255	2349
257	364
258	364
270	975
270	2273
271	175
271	349
271	434
271	620
271	691
271	754
271	755
271	794
271	894
271	930
271	931
271	1042
271	1179
271	1199
271	1371
271	1517
271	1624
271	1689
271	1963
271	2046
271	2158
271	2276
271	2339
272	1842
272	2261
273	265
273	410
273	411
273	974
273	1202
273	2068
274	49
274	691
274	2244
275	493
275	494
275	974
275	975
275	1029
275	1566
275	2261
276	275
276	1842
277	270
277	275
277	1842
318	1950
340	926
372	1287
372	1288
372	1488
375	1393
375	1395
375	1398
375	1876
383	19
383	102
383	119
383	135
383	207
383	228
383	244
383	246
383	257
383	258
383	289
383	290
383	315
383	363
383	365
383	366
383	367
383	369
383	375
383	423
383	435
383	452
383	519
383	521
383	543
383	602
383	664
383	685
383	687
383	691
383	707
383	734
383	745
383	748
383	768
383	787
383	809
383	846
383	848
383	849
383	890
383	913
383	1012
383	1013
383	1148
383	1192
383	1193
383	1213
383	1219
383	1220
383	1224
383	1241
383	1247
383	1251
383	1262
383	1265
383	1283
383	1292
383	1326
383	1346
383	1361
383	1391
383	1395
383	1404
383	1445
383	1492
383	1515
383	1519
383	1520
383	1557
383	1580
383	1603
383	1612
383	1615
383	1616
383	1618
383	1627
383	1722
383	1724
383	1741
383	1767
383	1812
383	1833
383	1837
383	1890
383	1911
383	1929
383	1934
383	1950
383	2002
383	2023
383	2030
383	2043
383	2059
383	2119
383	2120
383	2197
383	2219
383	2221
383	2251
383	2261
383	2274
383	2350
383	2389
383	2428
383	2455
383	2456
383	2484
383	2503
383	2516
383	2545
384	385
385	703
386	1795
388	703
389	61
389	149
389	179
389	246
389	302
389	314
389	320
389	366
389	368
389	397
389	400
389	401
389	406
389	409
389	435
389	471
389	501
389	620
389	749
389	768
389	846
389	848
389	849
389	937
389	992
389	1012
389	1079
389	1080
389	1283
389	1284
389	1393
389	1394
389	1395
389	1478
389	1492
389	1575
389	1580
389	1589
389	1628
389	1638
389	1695
389	1712
389	1812
389	1846
389	1890
389	1950
389	1952
389	1954
389	2038
389	2084
389	2120
389	2159
389	2323
389	2350
389	2389
389	2395
389	2396
389	2456
389	2516
389	2542
389	2545
390	389
390	1077
391	164
391	1187
391	1950
391	2323
392	246
392	848
392	1410
392	1492
392	1695
392	1837
392	1948
392	1953
392	1954
392	2044
392	2159
393	64
393	101
393	130
393	135
393	171
393	394
393	463
393	500
393	573
393	631
393	641
393	642
393	737
393	769
393	1069
393	1070
393	1326
393	1354
393	1408
393	1520
393	1532
393	1568
393	1594
393	1638
393	1724
393	1740
393	1780
393	1812
393	1822
393	1863
393	1875
393	1891
393	1950
393	2220
393	2261
393	2266
393	2273
393	2353
393	2389
396	400
396	529
396	1950
396	1954
397	135
397	383
397	385
397	389
397	392
397	664
397	749
397	1598
397	1795
397	1939
397	2389
398	322
398	664
399	1795
399	1963
399	2271
399	2389
435	183
435	231
435	368
435	464
435	666
435	785
435	786
435	959
435	960
435	1404
435	1527
435	1542
435	1927
435	1950
435	2272
435	2352
435	2389
435	2396
436	160
436	246
436	366
436	664
436	712
436	848
436	1371
436	1403
436	1404
436	1950
436	2439
436	2501
436	2530
445	317
445	494
445	840
445	850
445	1006
445	1157
445	1338
445	1515
445	1517
445	1543
445	1545
445	1966
445	2293
445	2404
460	19
460	1897
461	1897
462	19
499	1891
512	823
512	867
512	1267
512	1314
512	1891
512	1905
512	1914
512	2220
512	2534
513	186
513	223
513	366
513	493
513	533
513	608
513	780
513	845
513	849
513	851
513	1090
513	1277
513	1301
513	1404
513	1535
513	1647
513	1716
513	1863
513	1983
513	2175
513	2389
513	2537
513	2538
514	529
515	655
515	656
515	899
515	990
515	1225
515	1371
515	1403
515	1515
515	2389
515	2531
516	115
516	186
516	223
516	529
516	655
516	656
516	707
516	1301
516	1697
516	1698
516	2526
517	849
517	1301
518	478
519	1
519	10
519	81
519	101
519	107
519	151
519	157
519	223
519	224
519	280
519	282
519	286
519	294
519	298
519	350
519	368
519	369
519	370
519	379
519	383
519	459
519	525
519	528
519	529
519	584
519	596
519	605
519	699
519	701
519	707
519	710
519	766
519	836
519	918
519	968
519	971
519	972
519	973
519	1017
519	1026
519	1055
519	1082
519	1083
519	1084
519	1085
519	1100
519	1187
519	1274
519	1283
519	1366
519	1383
519	1384
519	1393
519	1402
519	1429
519	1439
519	1440
519	1485
519	1578
519	1587
519	1620
519	1667
519	1668
519	1719
519	1738
519	1745
519	1783
519	1823
519	1870
519	1884
519	1887
519	1905
519	1915
519	1916
519	1917
519	1934
519	1966
519	1996
519	2038
519	2109
519	2171
519	2175
519	2197
519	2207
519	2216
519	2223
519	2232
519	2234
519	2241
519	2264
519	2312
519	2313
519	2319
519	2351
519	2364
519	2385
519	2389
519	2438
519	2445
519	2459
519	2490
519	2499
519	2511
519	2513
519	2530
519	2539
520	157
520	223
520	525
520	529
520	699
520	707
520	971
520	972
520	1051
520	1544
520	1553
520	1905
520	1966
520	2207
520	2459
520	2511
520	2530
521	223
521	525
521	529
521	710
521	1620
521	1996
521	2389
580	277
580	1353
580	1360
580	1394
580	2264
580	2389
582	400
582	1403
582	1487
582	1488
582	1818
582	1989
582	2389
598	2106
599	2106
625	1775
625	1814
660	101
660	317
660	323
660	631
660	849
660	904
660	1371
660	1961
660	2084
660	2175
660	2214
660	2389
661	317
661	1020
662	642
662	2112
662	2389
663	82
687	686
691	109
691	293
691	295
691	317
691	379
691	529
691	531
691	738
691	739
691	740
691	749
691	769
691	871
691	949
691	950
691	976
691	987
691	1470
691	1510
691	1511
691	1660
691	1723
691	1726
691	1746
691	1763
691	1766
691	1891
691	1892
691	1897
691	1898
691	1978
691	2063
691	2106
691	2107
691	2108
691	2244
691	2246
691	2248
691	2249
691	2493
697	383
697	700
697	1829
697	2244
697	2389
698	1538
729	2106
730	499
731	867
731	1548
732	927
732	1510
733	690
733	1943
733	2033
733	2220
733	2277
739	383
739	635
739	691
739	740
739	741
739	749
739	926
739	1726
739	1763
739	2106
739	2108
740	926
740	927
740	1726
741	926
741	2248
805	1267
810	135
810	542
810	2246
811	215
818	205
818	542
818	857
818	1271
818	1683
818	2104
818	2275
820	2244
820	2246
821	2244
821	2246
823	968
823	1891
823	2175
831	1763
832	2106
867	19
867	64
867	140
867	295
867	339
867	350
867	353
867	354
867	393
867	440
867	527
867	621
867	636
867	865
867	866
867	925
867	934
867	935
867	959
867	960
867	1180
867	1190
867	1269
867	1325
867	1358
867	1371
867	1763
867	1764
867	1898
867	1906
867	1914
867	2027
867	2068
867	2106
867	2122
867	2125
867	2175
867	2332
867	2416
867	2425
867	2447
867	2492
867	2511
937	60
937	216
937	327
937	441
937	769
937	1358
937	1389
937	1623
937	1674
937	2014
937	2175
937	2301
938	216
938	327
938	1624
939	216
940	60
940	216
940	2175
940	2389
941	216
941	550
941	2154
943	213
943	493
943	529
943	699
943	1187
943	1301
943	1371
943	1391
943	1423
943	1480
944	115
944	152
944	186
944	211
944	244
944	318
944	319
944	320
944	366
944	400
944	414
944	449
944	493
944	529
944	593
944	699
944	707
944	749
944	793
944	956
944	974
944	993
944	1027
944	1051
944	1192
944	1235
944	1301
944	1371
944	1374
944	1391
944	1491
944	1499
944	1525
944	1537
944	1538
944	1569
944	1570
944	1585
944	1716
944	1851
944	1875
944	1884
944	1955
944	1966
944	2086
944	2171
944	2176
944	2203
944	2221
944	2389
967	19
967	47
967	215
967	295
967	719
967	1763
967	1937
967	2249
967	2425
991	300
991	401
991	493
991	584
991	1012
991	1654
991	1783
991	2123
991	2157
991	2389
1077	2032
1096	925
1096	1157
1096	1158
1096	1159
1096	1687
1096	1726
1096	1728
1096	1943
1096	2106
1096	2118
1104	403
1104	636
1104	697
1104	850
1104	1151
1104	1157
1104	1158
1104	1515
1104	1545
1104	1966
1104	2395
1104	2428
1104	2535
1105	749
1105	850
1105	1151
1105	1154
1105	1544
1105	1965
1105	1966
1106	1544
1132	2106
1134	81
1134	1487
1134	1499
1134	1814
1134	1819
1134	1820
1134	1989
1141	295
1141	636
1141	871
1141	925
1141	927
1141	1157
1141	1158
1141	1891
1141	1897
1141	1902
1141	2106
1144	1145
1144	1146
1144	1154
1144	1692
1144	1694
1144	2246
1144	2279
1144	2280
1144	2354
1144	2405
1146	2405
1147	1144
1147	1507
1147	1693
1147	2405
1157	926
1178	340
1178	1763
1178	2114
1178	2310
1183	1093
1183	1128
1183	1157
1183	1158
1183	1185
1183	1343
1183	1898
1183	2187
1183	2244
1183	2245
1183	2246
1183	2248
1183	2250
1183	2449
1184	145
1184	325
1184	527
1184	736
1184	768
1184	872
1184	897
1184	953
1184	1003
1184	1004
1184	1093
1184	1094
1184	1343
1184	1866
1184	1898
1184	1902
1184	1918
1184	1930
1184	2238
1184	2244
1184	2246
1184	2248
1184	2249
1185	1183
1185	1766
1185	1892
1185	2106
1185	2114
1185	2187
1185	2238
1185	2244
1185	2246
1185	2248
1212	111
1212	1763
1212	2106
1212	2107
1226	926
1226	927
1226	1314
1226	2211
1226	2248
1226	2249
1252	1930
1260	926
1260	1763
1260	2492
1263	2171
1263	2531
1263	2536
1267	47
1267	295
1267	339
1267	340
1267	342
1267	350
1267	527
1267	583
1267	606
1267	636
1267	749
1267	854
1267	1125
1267	1178
1267	1260
1267	1269
1267	1407
1267	1470
1267	1544
1267	1569
1267	1763
1267	1764
1267	1855
1267	1884
1267	1902
1267	1930
1267	1943
1267	2097
1267	2106
1267	2114
1267	2125
1267	2187
1267	2244
1267	2425
1267	2492
1267	2493
1287	429
1304	81
1304	1371
1304	1460
1304	2174
1309	295
1309	2106
1314	205
1314	255
1314	295
1314	334
1314	337
1314	353
1314	354
1314	401
1314	509
1314	510
1314	583
1314	636
1314	736
1314	801
1314	802
1314	803
1314	804
1314	968
1314	1286
1314	1325
1314	1456
1314	1763
1314	1821
1314	1902
1314	1978
1314	2106
1314	2125
1314	2146
1314	2175
1314	2248
1314	2272
1314	2425
1326	944
1326	1353
1326	1360
1326	2028
1326	2288
1327	1360
1328	1356
1328	1358
1329	1354
1329	1356
1329	1358
1329	1363
1329	1366
1329	2045
1330	1362
1331	1356
1331	1357
1331	1358
1331	1642
1332	780
1332	1354
1332	1363
1332	1366
1333	780
1333	1329
1333	1332
1334	621
1334	2303
1335	1328
1335	1329
1335	1735
1336	1487
1336	1989
1337	1332
1338	445
1338	1104
1338	1543
1338	2403
1339	1329
1339	1332
1339	1544
1340	1332
1341	1544
1341	1961
1342	1328
1342	1329
1343	400
1343	584
1343	1328
1343	1329
1343	1331
1343	1332
1343	1358
1343	1363
1343	2380
1343	2567
1344	977
1344	1104
1344	1252
1344	1331
1344	1843
1344	2279
1344	2280
1345	1326
1345	1327
1345	1328
1345	1329
1345	1338
1345	1542
1345	1771
1347	1269
1347	1335
1347	1344
1348	1333
1349	1855
1350	1344
1351	944
1353	18
1353	114
1353	135
1353	146
1353	156
1353	165
1353	207
1353	210
1353	214
1353	235
1353	245
1353	266
1353	278
1353	289
1353	290
1353	389
1353	400
1353	413
1353	414
1353	423
1353	447
1353	519
1353	542
1353	580
1353	651
1353	654
1353	691
1353	697
1353	707
1353	716
1353	727
1353	748
1353	749
1353	764
1353	818
1353	835
1353	850
1353	871
1353	872
1353	899
1353	914
1353	925
1353	953
1353	990
1353	1081
1353	1113
1353	1157
1353	1187
1353	1189
1353	1213
1353	1252
1353	1253
1353	1282
1353	1320
1353	1326
1353	1327
1353	1367
1353	1369
1353	1387
1353	1391
1353	1405
1353	1424
1353	1426
1353	1480
1353	1507
1353	1513
1353	1519
1353	1525
1353	1536
1353	1572
1353	1573
1353	1594
1353	1596
1353	1597
1353	1638
1353	1649
1353	1671
1353	1712
1353	1741
1353	1754
1353	1783
1353	1795
1353	1803
1353	1804
1353	1806
1353	1825
1353	1840
1353	1914
1353	1966
1353	1979
1353	2000
1353	2023
1353	2025
1353	2029
1353	2030
1353	2032
1353	2045
1353	2152
1353	2157
1353	2160
1353	2191
1353	2197
1353	2200
1353	2204
1353	2205
1353	2221
1353	2222
1353	2246
1353	2248
1353	2251
1353	2261
1353	2303
1353	2339
1353	2376
1353	2383
1353	2389
1353	2398
1353	2429
1353	2445
1353	2462
1353	2550
1354	130
1354	165
1354	172
1354	210
1354	1028
1354	1187
1354	1365
1354	1533
1354	2261
1354	2262
1354	2389
1355	165
1355	691
1355	965
1355	1369
1355	2279
1356	1371
1356	2099
1356	2183
1357	165
1357	687
1357	1371
1357	2261
1358	165
1358	203
1358	207
1358	287
1358	289
1358	318
1358	367
1358	400
1358	409
1358	596
1358	650
1358	683
1358	691
1358	707
1358	712
1358	716
1358	717
1358	738
1358	749
1358	774
1358	818
1358	850
1358	944
1358	965
1358	1187
1358	1188
1358	1251
1358	1367
1358	1369
1358	1409
1358	1426
1358	1515
1358	1536
1358	1594
1358	1642
1358	1739
1358	1754
1358	1807
1358	1950
1358	1960
1358	2028
1358	2029
1358	2152
1358	2159
1358	2244
1358	2246
1358	2247
1358	2279
1358	2389
1358	2445
1358	2482
1358	2572
1359	1187
1360	18
1360	48
1360	146
1360	156
1360	165
1360	203
1360	210
1360	214
1360	245
1360	266
1360	268
1360	278
1360	289
1360	290
1360	401
1360	413
1360	414
1360	447
1360	542
1360	654
1360	691
1360	716
1360	718
1360	749
1360	754
1360	760
1360	818
1360	835
1360	850
1360	872
1360	880
1360	899
1360	925
1360	937
1360	944
1360	953
1360	976
1360	990
1360	1028
1360	1051
1360	1064
1360	1113
1360	1157
1360	1187
1360	1189
1360	1191
1360	1260
1360	1282
1360	1301
1360	1321
1360	1326
1360	1367
1360	1371
1360	1384
1360	1387
1360	1391
1360	1405
1360	1424
1360	1426
1360	1477
1360	1480
1360	1507
1360	1513
1360	1533
1360	1536
1360	1567
1360	1573
1360	1594
1360	1615
1360	1672
1360	1712
1360	1754
1360	1783
1360	1795
1360	1803
1360	1804
1360	1961
1360	2023
1360	2025
1360	2027
1360	2029
1360	2032
1360	2038
1360	2043
1360	2045
1360	2160
1360	2197
1360	2200
1360	2204
1360	2205
1360	2221
1360	2222
1360	2246
1360	2248
1360	2261
1360	2269
1360	2274
1360	2303
1360	2339
1360	2383
1360	2389
1360	2429
1360	2445
1360	2462
1361	1515
1362	754
1362	899
1362	1330
1362	1408
1362	1409
1362	1410
1362	1783
1362	1908
1362	2025
1362	2090
1363	76
1363	119
1363	130
1363	135
1363	165
1363	172
1363	209
1363	235
1363	367
1363	368
1363	400
1363	523
1363	650
1363	708
1363	716
1363	718
1363	851
1363	1028
1363	1051
1363	1151
1363	1157
1363	1186
1363	1187
1363	1189
1363	1251
1363	1260
1363	1364
1363	1365
1363	1371
1363	1391
1363	1480
1363	1536
1363	1594
1363	1596
1363	1650
1363	1804
1363	1806
1363	1914
1363	1939
1363	2045
1363	2085
1363	2119
1363	2197
1363	2246
1363	2250
1363	2260
1363	2261
1363	2389
1363	2445
1363	2525
1363	2535
1363	2538
1366	165
1366	203
1366	210
1366	368
1366	716
1366	851
1366	959
1366	960
1366	1364
1366	1365
1366	1417
1366	1480
1366	1535
1366	1536
1366	1875
1366	2038
1366	2045
1366	2246
1366	2261
1366	2383
1366	2389
1367	4
1367	68
1367	155
1367	196
1367	367
1367	368
1367	493
1367	756
1367	1023
1367	1051
1367	1287
1367	1305
1367	1358
1367	1403
1367	1648
1367	1719
1367	1771
1367	2223
1367	2303
1367	2339
1367	2429
1367	2503
1367	2538
1367	2551
1368	1062
1369	627
1369	1754
1369	2339
1369	2389
1373	1325
1373	1346
1373	1371
1374	146
1374	657
1374	977
1374	1371
1374	1644
1374	1919
1374	2487
1377	1884
1378	1884
1415	871
1415	1891
1415	1933
1415	2106
1426	706
1426	709
1426	1754
1426	2214
1427	706
1462	1002
1462	2260
1463	1415
1463	2535
1463	2537
1468	81
1468	82
1468	459
1468	578
1468	608
1468	925
1468	1160
1468	1319
1468	2030
1468	2031
1468	2032
1468	2090
1468	2479
1489	1487
1489	1488
1494	383
1527	366
1528	470
1528	1518
1528	1527
1528	1813
1528	2093
1528	2094
1555	1477
1555	2160
1555	2246
1555	2304
1555	2306
1558	1209
1606	139
1606	499
1606	857
1606	926
1606	1157
1606	1381
1606	1549
1606	1763
1606	2095
1606	2096
1606	2106
1607	858
1607	1196
1607	1511
1607	2106
1607	2108
1608	1763
1608	2106
1609	1262
1609	1814
1609	2389
1610	1262
1631	1638
1631	2127
1631	2128
1638	143
1638	146
1638	148
1638	154
1638	182
1638	195
1638	285
1638	371
1638	523
1638	542
1638	658
1638	714
1638	749
1638	830
1638	911
1638	1003
1638	1134
1638	1174
1638	1224
1638	1287
1638	1326
1638	1333
1638	1489
1638	1510
1638	1531
1638	1635
1638	1707
1638	1711
1638	1771
1638	1914
1638	1918
1638	1922
1638	1930
1638	2171
1638	2261
1638	2273
1638	2296
1638	2503
1639	288
1639	709
1639	1187
1639	1426
1639	1489
1639	1531
1639	1865
1640	1490
1640	1930
1640	2379
1641	529
1641	1176
1641	1931
1642	135
1656	923
1656	1003
1656	1004
1656	1837
1678	499
1678	1763
1678	2220
1679	499
1679	926
1679	1510
1679	1511
1679	1678
1679	1763
1679	1891
1679	1898
1679	1943
1679	2106
1679	2220
1683	81
1683	83
1683	1638
1683	1680
1683	1681
1683	1751
1683	2030
1683	2090
1684	1680
1684	1681
1685	1681
1686	1680
1686	1681
1687	81
1687	83
1687	84
1687	281
1687	1173
1687	1327
1687	1638
1687	1750
1687	1751
1687	1845
1687	1849
1687	1850
1687	1851
1687	1854
1687	1855
1687	1856
1687	2025
1687	2027
1687	2030
1687	2031
1687	2090
1687	2091
1687	2092
1725	2030
1729	1724
1731	195
1731	400
1731	401
1731	850
1731	1003
1731	1343
1731	1375
1731	1403
1731	1918
1731	1966
1732	195
1732	400
1733	195
1736	1647
1736	1863
1736	1984
1748	2246
1749	383
1750	691
1750	1371
1750	1372
1771	102
1771	181
1771	228
1771	244
1771	247
1771	258
1771	315
1771	365
1771	367
1771	368
1771	374
1771	420
1771	423
1771	459
1771	464
1771	592
1771	656
1771	678
1771	745
1771	762
1771	780
1771	795
1771	848
1771	954
1771	1051
1771	1104
1771	1157
1771	1193
1771	1223
1771	1352
1771	1403
1771	1550
1771	1580
1771	1611
1771	1625
1771	1735
1771	1737
1771	1749
1771	1769
1771	1923
1771	1931
1771	2175
1771	2313
1771	2385
1771	2388
1771	2396
1771	2399
1771	2412
1771	2503
1771	2516
1771	2539
1772	419
1772	797
1772	2175
1772	2177
1773	165
1773	209
1773	366
1773	368
1773	436
1773	990
1773	1187
1773	1884
1773	2175
1773	2177
1773	2385
1773	2389
1773	2507
1774	419
1842	22
1842	23
1842	523
1842	687
1842	727
1842	849
1842	850
1842	886
1842	975
1842	1021
1842	1227
1842	1243
1842	1290
1842	1702
1842	1703
1842	1801
1842	1844
1842	2032
1842	2038
1842	2294
1842	2389
1842	2479
1842	2569
1843	22
1843	23
1843	198
1843	687
1843	1021
1843	1104
1843	1702
1843	1765
1843	1816
1845	52
1845	60
1845	115
1845	125
1845	133
1845	182
1845	195
1845	245
1845	263
1845	266
1845	276
1845	278
1845	290
1845	299
1845	349
1845	387
1845	431
1845	449
1845	493
1845	512
1845	529
1845	645
1845	649
1845	659
1845	739
1845	756
1845	759
1845	769
1845	830
1845	835
1845	856
1845	864
1845	867
1845	900
1845	904
1845	930
1845	931
1845	932
1845	943
1845	944
1845	956
1845	959
1845	975
1845	978
1845	1017
1845	1027
1845	1042
1845	1051
1845	1063
1845	1164
1845	1175
1845	1199
1845	1200
1845	1203
1845	1204
1845	1205
1845	1206
1845	1208
1845	1211
1845	1259
1845	1268
1845	1301
1845	1389
1845	1400
1845	1479
1845	1493
1845	1515
1845	1519
1845	1523
1845	1533
1845	1542
1845	1564
1845	1566
1845	1568
1845	1573
1845	1669
1845	1670
1845	1672
1845	1673
1845	1717
1845	1735
1845	1762
1845	1763
1845	1791
1845	1822
1845	1824
1845	1825
1845	1830
1845	1847
1845	1899
1845	1903
1845	1935
1845	1936
1845	1945
1845	1966
1845	1970
1845	1977
1845	1982
1845	2045
1845	2046
1845	2174
1845	2196
1845	2220
1845	2221
1845	2223
1845	2230
1845	2253
1845	2255
1845	2261
1845	2267
1845	2273
1845	2301
1845	2318
1845	2319
1845	2379
1845	2397
1845	2422
1845	2424
1845	2425
1845	2491
1845	2499
1845	2523
1845	2538
1848	29
1848	50
1848	53
1848	109
1848	132
1848	143
1848	144
1848	176
1848	291
1848	295
1848	350
1848	400
1848	428
1848	434
1848	487
1848	494
1848	571
1848	623
1848	631
1848	656
1848	680
1848	691
1848	692
1848	706
1848	763
1848	769
1848	771
1848	774
1848	899
1848	911
1848	930
1848	931
1848	934
1848	943
1848	944
1848	961
1848	1017
1848	1018
1848	1042
1848	1064
1848	1104
1848	1141
1848	1143
1848	1171
1848	1172
1848	1175
1848	1203
1848	1207
1848	1226
1848	1299
1848	1372
1848	1387
1848	1415
1848	1488
1848	1507
1848	1533
1848	1538
1848	1553
1848	1566
1848	1568
1848	1572
1848	1573
1848	1574
1848	1579
1848	1588
1848	1669
1848	1689
1848	1690
1848	1761
1848	1762
1848	1763
1848	1765
1848	1766
1848	1768
1848	1804
1848	1857
1848	1859
1848	1861
1848	1875
1848	1898
1848	1899
1848	1902
1848	2031
1848	2069
1848	2154
1848	2173
1848	2220
1848	2223
1848	2265
1848	2301
1848	2342
1848	2379
1848	2415
1848	2418
1848	2419
1848	2426
1848	2497
1848	2503
1849	109
1849	255
1849	262
1849	291
1849	434
1849	571
1849	656
1849	943
1849	961
1849	1073
1849	1133
1849	1198
1849	1372
1849	1507
1849	1538
1849	1626
1849	1930
1849	2031
1849	2069
1849	2261
1849	2385
1849	2451
1850	51
1850	61
1850	197
1850	216
1850	434
1850	440
1850	574
1850	579
1850	632
1850	712
1850	726
1850	727
1850	828
1850	859
1850	869
1850	870
1850	937
1850	943
1850	961
1850	1003
1850	1004
1850	1028
1850	1132
1850	1157
1850	1166
1850	1172
1850	1175
1850	1201
1850	1235
1850	1288
1850	1470
1850	1507
1850	1509
1850	1593
1850	1635
1850	1690
1850	1766
1850	1776
1850	1778
1850	1857
1850	1860
1850	1901
1850	1904
1850	1918
1850	2023
1850	2031
1850	2070
1850	2106
1850	2168
1850	2220
1850	2244
1850	2246
1850	2389
1850	2396
1850	2535
1850	2538
1851	165
1851	195
1851	434
1851	531
1851	818
1851	899
1851	1143
1851	1171
1851	1225
1851	1415
1851	1620
1851	1858
1851	2031
1851	2148
1851	2246
1851	2346
1851	2424
1852	61
1852	109
1852	131
1852	148
1852	350
1852	434
1852	571
1852	574
